area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
"437,072 square kilometres","29,671,605",IQ,Iraq,Baghdad,AS,.iq,IQD,Dinar,964,#####,^(\\d{5})$,"ar-IQ,ku,hy",SY SA IR JO TR KW 
"1,648,000 square kilometres"
"1,648,000 square kilometres","76,923,300"
"1,648,000 square kilometres","76,923,300",IR
"1,648,000 square kilometres","76,923,300",IR,Iran
"1,648,000 square kilometres","76,923,300",IR,Iran,Tehran
"1,648,000 square kilometres","76,923,300",IR,Iran,Tehran,AS
"1,648,000 square kilometres","76,923,300",IR,Iran,Tehran,AS,.ir
"1,648,000 square kilometres","76,923,300",IR,Iran,Tehran,AS,.ir,IRR
"1,648,000 square kilometres","76,923,300",IR,Iran,Tehran,AS,.ir,IRR,Rial
"1,648,000 square kilometres","76,923,300",IR,Iran,Tehran,AS,.ir,IRR,Rial,98
"1,648,000 square kilometres","76,923,300",IR,Iran,Tehran,AS,.ir,IRR,Rial,98,##########
"1,648,000 square kilometres","76,923,300",IR,Iran,Tehran,AS,.ir,IRR,Rial,98,##########,^(\\d{10})$
"1,648,000 square kilometres","76,923,300",IR,Iran,Tehran,AS,.ir,IRR,Rial,98,##########,^(\\d{10})$,"fa-IR,ku"
"1,648,000 square kilometres","76,923,300",IR,Iran,Tehran,AS,.ir,IRR,Rial,98,##########,^(\\d{10})$,"fa-IR,ku",TM AF IQ AM PK AZ TR 
"1,919,440 square kilometres"
"1,919,440 square kilometres","242,968,342"
"1,919,440 square kilometres","242,968,342",ID
"1,919,440 square kilometres","242,968,342",ID,Indonesia
"1,919,440 square kilometres","242,968,342",ID,Indonesia,Jakarta
"1,919,440 square kilometres","242,968,342",ID,Indonesia,Jakarta,AS
"1,919,440 square kilometres","242,968,342",ID,Indonesia,Jakarta,AS,.id
"1,919,440 square kilometres","242,968,342",ID,Indonesia,Jakarta,AS,.id,IDR
"1,919,440 square kilometres","242,968,342",ID,Indonesia,Jakarta,AS,.id,IDR,Rupiah
"1,919,440 square kilometres","242,968,342",ID,Indonesia,Jakarta,AS,.id,IDR,Rupiah,62
"1,919,440 square kilometres","242,968,342",ID,Indonesia,Jakarta,AS,.id,IDR,Rupiah,62,#####
"1,919,440 square kilometres","242,968,342",ID,Indonesia,Jakarta,AS,.id,IDR,Rupiah,62,#####,^(\\d{5})$
"1,919,440 square kilometres","242,968,342",ID,Indonesia,Jakarta,AS,.id,IDR,Rupiah,62,#####,^(\\d{5})$,"id,en,nl,jv"
"1,919,440 square kilometres","242,968,342",ID,Indonesia,Jakarta,AS,.id,IDR,Rupiah,62,#####,^(\\d{5})$,"id,en,nl,jv",PG TL MY 
"3,287,590 square kilometres"
"3,287,590 square kilometres","1,173,108,018"
"3,287,590 square kilometres","1,173,108,018",IN
"3,287,590 square kilometres","1,173,108,018",IN,India
"3,287,590 square kilometres","1,173,108,018",IN,India,New Delhi
"3,287,590 square kilometres","1,173,108,018",IN,India,New Delhi,AS
"3,287,590 square kilometres","1,173,108,018",IN,India,New Delhi,AS,.in
"3,287,590 square kilometres","1,173,108,018",IN,India,New Delhi,AS,.in,INR
"3,287,590 square kilometres","1,173,108,018",IN,India,New Delhi,AS,.in,INR,Rupee
"3,287,590 square kilometres","1,173,108,018",IN,India,New Delhi,AS,.in,INR,Rupee,91
"3,287,590 square kilometres","1,173,108,018",IN,India,New Delhi,AS,.in,INR,Rupee,91,######
"3,287,590 square kilometres","1,173,108,018",IN,India,New Delhi,AS,.in,INR,Rupee,91,######,^(\\d{6})$
"3,287,590 square kilometres","1,173,108,018",IN,India,New Delhi,AS,.in,INR,Rupee,91,######,^(\\d{6})$,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc"
"3,287,590 square kilometres","1,173,108,018",IN,India,New Delhi,AS,.in,INR,Rupee,91,######,^(\\d{6})$,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",CN NP MM BT PK BD 
"103,000 square kilometres"
"103,000 square kilometres","308,910"
"103,000 square kilometres","308,910",IS
"103,000 square kilometres","308,910",IS,Iceland
"103,000 square kilometres","308,910",IS,Iceland,Reykjavik
"103,000 square kilometres","308,910",IS,Iceland,Reykjavik,EU
"103,000 square kilometres","308,910",IS,Iceland,Reykjavik,EU,.is
"103,000 square kilometres","308,910",IS,Iceland,Reykjavik,EU,.is,ISK
"103,000 square kilometres","308,910",IS,Iceland,Reykjavik,EU,.is,ISK,Krona
"103,000 square kilometres","308,910",IS,Iceland,Reykjavik,EU,.is,ISK,Krona,354
"103,000 square kilometres","308,910",IS,Iceland,Reykjavik,EU,.is,ISK,Krona,354,###
"103,000 square kilometres","308,910",IS,Iceland,Reykjavik,EU,.is,ISK,Krona,354,###,^(\\d{3})$
"103,000 square kilometres","308,910",IS,Iceland,Reykjavik,EU,.is,ISK,Krona,354,###,^(\\d{3})$,"is,en,de,da,sv,no"
"103,000 square kilometres","308,910",IS,Iceland,Reykjavik,EU,.is,ISK,Krona,354,###,^(\\d{3})$,"is,en,de,da,sv,no", 
"93,030 square kilometres"
"93,030 square kilometres","9,982,000"
"93,030 square kilometres","9,982,000",HU
"93,030 square kilometres","9,982,000",HU,Hungary
"93,030 square kilometres","9,982,000",HU,Hungary,Budapest
"93,030 square kilometres","9,982,000",HU,Hungary,Budapest,EU
"93,030 square kilometres","9,982,000",HU,Hungary,Budapest,EU,.hu
"93,030 square kilometres","9,982,000",HU,Hungary,Budapest,EU,.hu,HUF
"93,030 square kilometres","9,982,000",HU,Hungary,Budapest,EU,.hu,HUF,Forint
"93,030 square kilometres","9,982,000",HU,Hungary,Budapest,EU,.hu,HUF,Forint,36
"93,030 square kilometres","9,982,000",HU,Hungary,Budapest,EU,.hu,HUF,Forint,36,####
"93,030 square kilometres","9,982,000",HU,Hungary,Budapest,EU,.hu,HUF,Forint,36,####,^(\\d{4})$
"93,030 square kilometres","9,982,000",HU,Hungary,Budapest,EU,.hu,HUF,Forint,36,####,^(\\d{4})$,hu-HU
"93,030 square kilometres","9,982,000",HU,Hungary,Budapest,EU,.hu,HUF,Forint,36,####,^(\\d{4})$,hu-HU,SK SI RO UA CS HR AT RS 
"1,092 square kilometres"
"1,092 square kilometres","6,898,686"
"1,092 square kilometres","6,898,686",HK
"1,092 square kilometres","6,898,686",HK,Hong Kong
"1,092 square kilometres","6,898,686",HK,Hong Kong,Hong Kong
"1,092 square kilometres","6,898,686",HK,Hong Kong,Hong Kong,AS
"1,092 square kilometres","6,898,686",HK,Hong Kong,Hong Kong,AS,.hk
"1,092 square kilometres","6,898,686",HK,Hong Kong,Hong Kong,AS,.hk,HKD
"1,092 square kilometres","6,898,686",HK,Hong Kong,Hong Kong,AS,.hk,HKD,Dollar
"1,092 square kilometres","6,898,686",HK,Hong Kong,Hong Kong,AS,.hk,HKD,Dollar,852
"1,092 square kilometres","6,898,686",HK,Hong Kong,Hong Kong,AS,.hk,HKD,Dollar,852,
"1,092 square kilometres","6,898,686",HK,Hong Kong,Hong Kong,AS,.hk,HKD,Dollar,852,,
"1,092 square kilometres","6,898,686",HK,Hong Kong,Hong Kong,AS,.hk,HKD,Dollar,852,,,"zh-HK,yue,zh,en"
"1,092 square kilometres","6,898,686",HK,Hong Kong,Hong Kong,AS,.hk,HKD,Dollar,852,,,"zh-HK,yue,zh,en", 
"112,090 square kilometres"
"112,090 square kilometres","7,989,415"
"112,090 square kilometres","7,989,415",HN
"112,090 square kilometres","7,989,415",HN,Honduras
"112,090 square kilometres","7,989,415",HN,Honduras,Tegucigalpa
"112,090 square kilometres","7,989,415",HN,Honduras,Tegucigalpa,NA
"112,090 square kilometres","7,989,415",HN,Honduras,Tegucigalpa,NA,.hn
"112,090 square kilometres","7,989,415",HN,Honduras,Tegucigalpa,NA,.hn,HNL
"112,090 square kilometres","7,989,415",HN,Honduras,Tegucigalpa,NA,.hn,HNL,Lempira
"112,090 square kilometres","7,989,415",HN,Honduras,Tegucigalpa,NA,.hn,HNL,Lempira,504
"112,090 square kilometres","7,989,415",HN,Honduras,Tegucigalpa,NA,.hn,HNL,Lempira,504,@@####
"112,090 square kilometres","7,989,415",HN,Honduras,Tegucigalpa,NA,.hn,HNL,Lempira,504,@@####,^([A-Z]{2}\\d{4})$
"112,090 square kilometres","7,989,415",HN,Honduras,Tegucigalpa,NA,.hn,HNL,Lempira,504,@@####,^([A-Z]{2}\\d{4})$,es-HN
"112,090 square kilometres","7,989,415",HN,Honduras,Tegucigalpa,NA,.hn,HNL,Lempira,504,@@####,^([A-Z]{2}\\d{4})$,es-HN,GT NI SV 
412 square kilometres
412 square kilometres,0
412 square kilometres,0,HM
412 square kilometres,0,HM,Heard Island and McDonald Islands
412 square kilometres,0,HM,Heard Island and McDonald Islands,
412 square kilometres,0,HM,Heard Island and McDonald Islands,,AN
412 square kilometres,0,HM,Heard Island and McDonald Islands,,AN,.hm
412 square kilometres,0,HM,Heard Island and McDonald Islands,,AN,.hm,AUD
412 square kilometres,0,HM,Heard Island and McDonald Islands,,AN,.hm,AUD,Dollar
412 square kilometres,0,HM,Heard Island and McDonald Islands,,AN,.hm,AUD,Dollar,
412 square kilometres,0,HM,Heard Island and McDonald Islands,,AN,.hm,AUD,Dollar,,
412 square kilometres,0,HM,Heard Island and McDonald Islands,,AN,.hm,AUD,Dollar,,,
412 square kilometres,0,HM,Heard Island and McDonald Islands,,AN,.hm,AUD,Dollar,,,,
412 square kilometres,0,HM,Heard Island and McDonald Islands,,AN,.hm,AUD,Dollar,,,,, 
"27,750 square kilometres"
"27,750 square kilometres","9,648,924"
"27,750 square kilometres","9,648,924",HT
"27,750 square kilometres","9,648,924",HT,Haiti
"27,750 square kilometres","9,648,924",HT,Haiti,Port-au-Prince
"27,750 square kilometres","9,648,924",HT,Haiti,Port-au-Prince,NA
"27,750 square kilometres","9,648,924",HT,Haiti,Port-au-Prince,NA,.ht
"27,750 square kilometres","9,648,924",HT,Haiti,Port-au-Prince,NA,.ht,HTG
"27,750 square kilometres","9,648,924",HT,Haiti,Port-au-Prince,NA,.ht,HTG,Gourde
"27,750 square kilometres","9,648,924",HT,Haiti,Port-au-Prince,NA,.ht,HTG,Gourde,509
"27,750 square kilometres","9,648,924",HT,Haiti,Port-au-Prince,NA,.ht,HTG,Gourde,509,HT####
"27,750 square kilometres","9,648,924",HT,Haiti,Port-au-Prince,NA,.ht,HTG,Gourde,509,HT####,^(?:HT)*(\\d{4})$
"27,750 square kilometres","9,648,924",HT,Haiti,Port-au-Prince,NA,.ht,HTG,Gourde,509,HT####,^(?:HT)*(\\d{4})$,"ht,fr-HT"
"27,750 square kilometres","9,648,924",HT,Haiti,Port-au-Prince,NA,.ht,HTG,Gourde,509,HT####,^(?:HT)*(\\d{4})$,"ht,fr-HT",DO 
"214,970 square kilometres"
"214,970 square kilometres","748,486"
"214,970 square kilometres","748,486",GY
"214,970 square kilometres","748,486",GY,Guyana
"214,970 square kilometres","748,486",GY,Guyana,Georgetown
"214,970 square kilometres","748,486",GY,Guyana,Georgetown,SA
"214,970 square kilometres","748,486",GY,Guyana,Georgetown,SA,.gy
"214,970 square kilometres","748,486",GY,Guyana,Georgetown,SA,.gy,GYD
"214,970 square kilometres","748,486",GY,Guyana,Georgetown,SA,.gy,GYD,Dollar
"214,970 square kilometres","748,486",GY,Guyana,Georgetown,SA,.gy,GYD,Dollar,592
"214,970 square kilometres","748,486",GY,Guyana,Georgetown,SA,.gy,GYD,Dollar,592,
"214,970 square kilometres","748,486",GY,Guyana,Georgetown,SA,.gy,GYD,Dollar,592,,
"214,970 square kilometres","748,486",GY,Guyana,Georgetown,SA,.gy,GYD,Dollar,592,,,en-GY
"214,970 square kilometres","748,486",GY,Guyana,Georgetown,SA,.gy,GYD,Dollar,592,,,en-GY,SR BR VE 
"36,120 square kilometres"
"36,120 square kilometres","1,565,126"
"36,120 square kilometres","1,565,126",GW
"36,120 square kilometres","1,565,126",GW,Guinea-Bissau
"36,120 square kilometres","1,565,126",GW,Guinea-Bissau,Bissau
"36,120 square kilometres","1,565,126",GW,Guinea-Bissau,Bissau,AF
"36,120 square kilometres","1,565,126",GW,Guinea-Bissau,Bissau,AF,.gw
"36,120 square kilometres","1,565,126",GW,Guinea-Bissau,Bissau,AF,.gw,XOF
"36,120 square kilometres","1,565,126",GW,Guinea-Bissau,Bissau,AF,.gw,XOF,Franc
"36,120 square kilometres","1,565,126",GW,Guinea-Bissau,Bissau,AF,.gw,XOF,Franc,245
"36,120 square kilometres","1,565,126",GW,Guinea-Bissau,Bissau,AF,.gw,XOF,Franc,245,####
"36,120 square kilometres","1,565,126",GW,Guinea-Bissau,Bissau,AF,.gw,XOF,Franc,245,####,^(\\d{4})$
"36,120 square kilometres","1,565,126",GW,Guinea-Bissau,Bissau,AF,.gw,XOF,Franc,245,####,^(\\d{4})$,"pt-GW,pov"
"36,120 square kilometres","1,565,126",GW,Guinea-Bissau,Bissau,AF,.gw,XOF,Franc,245,####,^(\\d{4})$,"pt-GW,pov",SN GN 
"245,857 square kilometres"
"245,857 square kilometres","10,324,025"
"245,857 square kilometres","10,324,025",GN
"245,857 square kilometres","10,324,025",GN,Guinea
"245,857 square kilometres","10,324,025",GN,Guinea,Conakry
"245,857 square kilometres","10,324,025",GN,Guinea,Conakry,AF
"245,857 square kilometres","10,324,025",GN,Guinea,Conakry,AF,.gn
"245,857 square kilometres","10,324,025",GN,Guinea,Conakry,AF,.gn,GNF
"245,857 square kilometres","10,324,025",GN,Guinea,Conakry,AF,.gn,GNF,Franc
"245,857 square kilometres","10,324,025",GN,Guinea,Conakry,AF,.gn,GNF,Franc,224
"245,857 square kilometres","10,324,025",GN,Guinea,Conakry,AF,.gn,GNF,Franc,224,
"245,857 square kilometres","10,324,025",GN,Guinea,Conakry,AF,.gn,GNF,Franc,224,,
"245,857 square kilometres","10,324,025",GN,Guinea,Conakry,AF,.gn,GNF,Franc,224,,,fr-GN
"245,857 square kilometres","10,324,025",GN,Guinea,Conakry,AF,.gn,GNF,Franc,224,,,fr-GN,LR SN SL CI GW ML 
78 square kilometres
78 square kilometres,"65,228"
78 square kilometres,"65,228",GG
78 square kilometres,"65,228",GG,Guernsey
78 square kilometres,"65,228",GG,Guernsey,St Peter Port
78 square kilometres,"65,228",GG,Guernsey,St Peter Port,EU
78 square kilometres,"65,228",GG,Guernsey,St Peter Port,EU,.gg
78 square kilometres,"65,228",GG,Guernsey,St Peter Port,EU,.gg,GBP
78 square kilometres,"65,228",GG,Guernsey,St Peter Port,EU,.gg,GBP,Pound
78 square kilometres,"65,228",GG,Guernsey,St Peter Port,EU,.gg,GBP,Pound,+44-1481
78 square kilometres,"65,228",GG,Guernsey,St Peter Port,EU,.gg,GBP,Pound,+44-1481,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA
78 square kilometres,"65,228",GG,Guernsey,St Peter Port,EU,.gg,GBP,Pound,+44-1481,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\\d{2}[A-Z]{2})|([A-Z]\\d{3}[A-Z]{2})|([A-Z]{2}\\d{2}[A-Z]{2})|([A-Z]{2}\\d{3}[A-Z]{2})|([A-Z]\\d[A-Z]\\d[A-Z]{2})|([A-Z]{2}\\d[A-Z]\\d[A-Z]{2})|(GIR0AA))$
78 square kilometres,"65,228",GG,Guernsey,St Peter Port,EU,.gg,GBP,Pound,+44-1481,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\\d{2}[A-Z]{2})|([A-Z]\\d{3}[A-Z]{2})|([A-Z]{2}\\d{2}[A-Z]{2})|([A-Z]{2}\\d{3}[A-Z]{2})|([A-Z]\\d[A-Z]\\d[A-Z]{2})|([A-Z]{2}\\d[A-Z]\\d[A-Z]{2})|(GIR0AA))$,"en,fr"
78 square kilometres,"65,228",GG,Guernsey,St Peter Port,EU,.gg,GBP,Pound,+44-1481,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\\d{2}[A-Z]{2})|([A-Z]\\d{3}[A-Z]{2})|([A-Z]{2}\\d{2}[A-Z]{2})|([A-Z]{2}\\d{3}[A-Z]{2})|([A-Z]\\d[A-Z]\\d[A-Z]{2})|([A-Z]{2}\\d[A-Z]\\d[A-Z]{2})|(GIR0AA))$,"en,fr", 
"108,890 square kilometres"
"108,890 square kilometres","13,550,440"
"108,890 square kilometres","13,550,440",GT
"108,890 square kilometres","13,550,440",GT,Guatemala
"108,890 square kilometres","13,550,440",GT,Guatemala,Guatemala City
"108,890 square kilometres","13,550,440",GT,Guatemala,Guatemala City,NA
"108,890 square kilometres","13,550,440",GT,Guatemala,Guatemala City,NA,.gt
"108,890 square kilometres","13,550,440",GT,Guatemala,Guatemala City,NA,.gt,GTQ
"108,890 square kilometres","13,550,440",GT,Guatemala,Guatemala City,NA,.gt,GTQ,Quetzal
"108,890 square kilometres","13,550,440",GT,Guatemala,Guatemala City,NA,.gt,GTQ,Quetzal,502
"108,890 square kilometres","13,550,440",GT,Guatemala,Guatemala City,NA,.gt,GTQ,Quetzal,502,#####
"108,890 square kilometres","13,550,440",GT,Guatemala,Guatemala City,NA,.gt,GTQ,Quetzal,502,#####,^(\\d{5})$
"108,890 square kilometres","13,550,440",GT,Guatemala,Guatemala City,NA,.gt,GTQ,Quetzal,502,#####,^(\\d{5})$,es-GT
"108,890 square kilometres","13,550,440",GT,Guatemala,Guatemala City,NA,.gt,GTQ,Quetzal,502,#####,^(\\d{5})$,es-GT,MX HN BZ SV 
549 square kilometres
549 square kilometres,"159,358"
549 square kilometres,"159,358",GU
549 square kilometres,"159,358",GU,Guam
549 square kilometres,"159,358",GU,Guam,Hagatna
549 square kilometres,"159,358",GU,Guam,Hagatna,OC
549 square kilometres,"159,358",GU,Guam,Hagatna,OC,.gu
549 square kilometres,"159,358",GU,Guam,Hagatna,OC,.gu,USD
549 square kilometres,"159,358",GU,Guam,Hagatna,OC,.gu,USD,Dollar
549 square kilometres,"159,358",GU,Guam,Hagatna,OC,.gu,USD,Dollar,+1-671
549 square kilometres,"159,358",GU,Guam,Hagatna,OC,.gu,USD,Dollar,+1-671,969##
549 square kilometres,"159,358",GU,Guam,Hagatna,OC,.gu,USD,Dollar,+1-671,969##,^(969\\d{2})$
549 square kilometres,"159,358",GU,Guam,Hagatna,OC,.gu,USD,Dollar,+1-671,969##,^(969\\d{2})$,"en-GU,ch-GU"
549 square kilometres,"159,358",GU,Guam,Hagatna,OC,.gu,USD,Dollar,+1-671,969##,^(969\\d{2})$,"en-GU,ch-GU", 
"1,780 square kilometres"
"1,780 square kilometres","443,000"
"1,780 square kilometres","443,000",GP
"1,780 square kilometres","443,000",GP,Guadeloupe
"1,780 square kilometres","443,000",GP,Guadeloupe,Basse-Terre
"1,780 square kilometres","443,000",GP,Guadeloupe,Basse-Terre,NA
"1,780 square kilometres","443,000",GP,Guadeloupe,Basse-Terre,NA,.gp
"1,780 square kilometres","443,000",GP,Guadeloupe,Basse-Terre,NA,.gp,EUR
"1,780 square kilometres","443,000",GP,Guadeloupe,Basse-Terre,NA,.gp,EUR,Euro
"1,780 square kilometres","443,000",GP,Guadeloupe,Basse-Terre,NA,.gp,EUR,Euro,590
"1,780 square kilometres","443,000",GP,Guadeloupe,Basse-Terre,NA,.gp,EUR,Euro,590,#####
"1,780 square kilometres","443,000",GP,Guadeloupe,Basse-Terre,NA,.gp,EUR,Euro,590,#####,^((97|98)\\d{3})$
"1,780 square kilometres","443,000",GP,Guadeloupe,Basse-Terre,NA,.gp,EUR,Euro,590,#####,^((97|98)\\d{3})$,fr-GP
"1,780 square kilometres","443,000",GP,Guadeloupe,Basse-Terre,NA,.gp,EUR,Euro,590,#####,^((97|98)\\d{3})$,fr-GP,AN 
344 square kilometres
344 square kilometres,"107,818"
344 square kilometres,"107,818",GD
344 square kilometres,"107,818",GD,Grenada
344 square kilometres,"107,818",GD,Grenada,St. George's
344 square kilometres,"107,818",GD,Grenada,St. George's,NA
344 square kilometres,"107,818",GD,Grenada,St. George's,NA,.gd
344 square kilometres,"107,818",GD,Grenada,St. George's,NA,.gd,XCD
344 square kilometres,"107,818",GD,Grenada,St. George's,NA,.gd,XCD,Dollar
344 square kilometres,"107,818",GD,Grenada,St. George's,NA,.gd,XCD,Dollar,+1-473
344 square kilometres,"107,818",GD,Grenada,St. George's,NA,.gd,XCD,Dollar,+1-473,
344 square kilometres,"107,818",GD,Grenada,St. George's,NA,.gd,XCD,Dollar,+1-473,,
344 square kilometres,"107,818",GD,Grenada,St. George's,NA,.gd,XCD,Dollar,+1-473,,,en-GD
344 square kilometres,"107,818",GD,Grenada,St. George's,NA,.gd,XCD,Dollar,+1-473,,,en-GD, 
"2,166,086 square kilometres"
"2,166,086 square kilometres","56,375"
"2,166,086 square kilometres","56,375",GL
"2,166,086 square kilometres","56,375",GL,Greenland
"2,166,086 square kilometres","56,375",GL,Greenland,Nuuk
"2,166,086 square kilometres","56,375",GL,Greenland,Nuuk,NA
"2,166,086 square kilometres","56,375",GL,Greenland,Nuuk,NA,.gl
"2,166,086 square kilometres","56,375",GL,Greenland,Nuuk,NA,.gl,DKK
"2,166,086 square kilometres","56,375",GL,Greenland,Nuuk,NA,.gl,DKK,Krone
"2,166,086 square kilometres","56,375",GL,Greenland,Nuuk,NA,.gl,DKK,Krone,299
"2,166,086 square kilometres","56,375",GL,Greenland,Nuuk,NA,.gl,DKK,Krone,299,####
"2,166,086 square kilometres","56,375",GL,Greenland,Nuuk,NA,.gl,DKK,Krone,299,####,^(\\d{4})$
"2,166,086 square kilometres","56,375",GL,Greenland,Nuuk,NA,.gl,DKK,Krone,299,####,^(\\d{4})$,"kl,da-GL,en"
"2,166,086 square kilometres","56,375",GL,Greenland,Nuuk,NA,.gl,DKK,Krone,299,####,^(\\d{4})$,"kl,da-GL,en", 
"131,940 square kilometres"
"131,940 square kilometres","11,000,000"
"131,940 square kilometres","11,000,000",GR
"131,940 square kilometres","11,000,000",GR,Greece
"131,940 square kilometres","11,000,000",GR,Greece,Athens
"131,940 square kilometres","11,000,000",GR,Greece,Athens,EU
"131,940 square kilometres","11,000,000",GR,Greece,Athens,EU,.gr
"131,940 square kilometres","11,000,000",GR,Greece,Athens,EU,.gr,EUR
"131,940 square kilometres","11,000,000",GR,Greece,Athens,EU,.gr,EUR,Euro
"131,940 square kilometres","11,000,000",GR,Greece,Athens,EU,.gr,EUR,Euro,30
"131,940 square kilometres","11,000,000",GR,Greece,Athens,EU,.gr,EUR,Euro,30,### ##
"131,940 square kilometres","11,000,000",GR,Greece,Athens,EU,.gr,EUR,Euro,30,### ##,^(\\d{5})$
"131,940 square kilometres","11,000,000",GR,Greece,Athens,EU,.gr,EUR,Euro,30,### ##,^(\\d{5})$,"el-GR,en,fr"
"131,940 square kilometres","11,000,000",GR,Greece,Athens,EU,.gr,EUR,Euro,30,### ##,^(\\d{5})$,"el-GR,en,fr",AL MK TR BG 
6 square kilometres
6 square kilometres,"27,884"
6 square kilometres,"27,884",GI
6 square kilometres,"27,884",GI,Gibraltar
6 square kilometres,"27,884",GI,Gibraltar,Gibraltar
6 square kilometres,"27,884",GI,Gibraltar,Gibraltar,EU
6 square kilometres,"27,884",GI,Gibraltar,Gibraltar,EU,.gi
6 square kilometres,"27,884",GI,Gibraltar,Gibraltar,EU,.gi,GIP
6 square kilometres,"27,884",GI,Gibraltar,Gibraltar,EU,.gi,GIP,Pound
6 square kilometres,"27,884",GI,Gibraltar,Gibraltar,EU,.gi,GIP,Pound,350
6 square kilometres,"27,884",GI,Gibraltar,Gibraltar,EU,.gi,GIP,Pound,350,
6 square kilometres,"27,884",GI,Gibraltar,Gibraltar,EU,.gi,GIP,Pound,350,,
6 square kilometres,"27,884",GI,Gibraltar,Gibraltar,EU,.gi,GIP,Pound,350,,,"en-GI,es,it,pt"
6 square kilometres,"27,884",GI,Gibraltar,Gibraltar,EU,.gi,GIP,Pound,350,,,"en-GI,es,it,pt",ES 
"239,460 square kilometres"
"239,460 square kilometres","24,339,838"
"239,460 square kilometres","24,339,838",GH
"239,460 square kilometres","24,339,838",GH,Ghana
"239,460 square kilometres","24,339,838",GH,Ghana,Accra
"239,460 square kilometres","24,339,838",GH,Ghana,Accra,AF
"239,460 square kilometres","24,339,838",GH,Ghana,Accra,AF,.gh
"239,460 square kilometres","24,339,838",GH,Ghana,Accra,AF,.gh,GHS
"239,460 square kilometres","24,339,838",GH,Ghana,Accra,AF,.gh,GHS,Cedi
"239,460 square kilometres","24,339,838",GH,Ghana,Accra,AF,.gh,GHS,Cedi,233
"239,460 square kilometres","24,339,838",GH,Ghana,Accra,AF,.gh,GHS,Cedi,233,
"239,460 square kilometres","24,339,838",GH,Ghana,Accra,AF,.gh,GHS,Cedi,233,,
"239,460 square kilometres","24,339,838",GH,Ghana,Accra,AF,.gh,GHS,Cedi,233,,,"en-GH,ak,ee,tw"
"239,460 square kilometres","24,339,838",GH,Ghana,Accra,AF,.gh,GHS,Cedi,233,,,"en-GH,ak,ee,tw",CI TG BF 
"357,021 square kilometres"
"357,021 square kilometres","81,802,257"
"357,021 square kilometres","81,802,257",DE
"357,021 square kilometres","81,802,257",DE,Germany
"357,021 square kilometres","81,802,257",DE,Germany,Berlin
"357,021 square kilometres","81,802,257",DE,Germany,Berlin,EU
"357,021 square kilometres","81,802,257",DE,Germany,Berlin,EU,.de
"357,021 square kilometres","81,802,257",DE,Germany,Berlin,EU,.de,EUR
"357,021 square kilometres","81,802,257",DE,Germany,Berlin,EU,.de,EUR,Euro
"357,021 square kilometres","81,802,257",DE,Germany,Berlin,EU,.de,EUR,Euro,49
"357,021 square kilometres","81,802,257",DE,Germany,Berlin,EU,.de,EUR,Euro,49,#####
"357,021 square kilometres","81,802,257",DE,Germany,Berlin,EU,.de,EUR,Euro,49,#####,^(\\d{5})$
"357,021 square kilometres","81,802,257",DE,Germany,Berlin,EU,.de,EUR,Euro,49,#####,^(\\d{5})$,de
"357,021 square kilometres","81,802,257",DE,Germany,Berlin,EU,.de,EUR,Euro,49,#####,^(\\d{5})$,de,CH PL NL DK BE CZ LU FR AT 
"69,700 square kilometres"
"69,700 square kilometres","4,630,000"
"69,700 square kilometres","4,630,000",GE
"69,700 square kilometres","4,630,000",GE,Georgia
"69,700 square kilometres","4,630,000",GE,Georgia,Tbilisi
